site_id,species,psi_hat
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Harpalus affinis,0.3194806131092008
RMQS_25_SALON-DE-PROVENCE_2079,Harpalus affinis,0.5548531673933722
RMQS_25_SANGUINET_1778,Harpalus affinis,0.4692215652707444
RMQS_25_SCEAUX-DU-GATINAIS_688,Harpalus affinis,0.4602255315333162
RMQS_25_SUSVILLE_1685,Harpalus affinis,0.1995594879288902
RMQS_25_THILLOMBOIS_347,Harpalus affinis,0.29261077290107496
RMQS_25_TRIAIZE_1238,Harpalus affinis,0.5008271062554226
RMQS_25_VOUZIERS_210,Harpalus affinis,0.296367666282983
RMQS_25_YGRANDE_1216,Harpalus affinis,0.5414177760803051
RMQS_25_AILLEVILLE_640,Harpalus dimidiatus,0.763490191766044
RMQS_25_ALLANCHE_1589,Harpalus dimidiatus,0.03430884908197088
RMQS_25_ALLINGES_1275,Harpalus dimidiatus,0.7005281387153456
RMQS_25_ARFEUILLES_1345,Harpalus dimidiatus,0.03257403170036077
RMQS_25_AVESSAC_831,Harpalus dimidiatus,0.5776140717932033
RMQS_25_AZAY-LE-FERRON_1126,Harpalus dimidiatus,0.5245441359145513
RMQS_25_BAZORDAN_2186,Harpalus dimidiatus,0.6035674869274502
RMQS_25_BEAUCHENE_438,Harpalus dimidiatus,0.7116675713903109
RMQS_25_BESSE_1747,Harpalus dimidiatus,0.7730463774485488
RMQS_25_BETTEVILLE_153,Harpalus dimidiatus,0.3422455905753998
RMQS_25_BEZIERS_2161,Harpalus dimidiatus,0.7005281387153456
RMQS_25_BIOL_1517,Harpalus dimidiatus,0.5111413457408852
RMQS_25_CANET-DE-SALARS_1882,Harpalus dimidiatus,0.13772401038875762
RMQS_25_CARSAC-DE-GURSON_1657,Harpalus dimidiatus,0.7536598518569456
RMQS_25_CASTANET_1878,Harpalus dimidiatus,0.43106096255280063
RMQS_25_CASTELLET-LES-SAUSSES_1948,Harpalus dimidiatus,0.007433917463900942
RMQS_25_CHAMBLAC_325,Harpalus dimidiatus,0.808504876889979
RMQS_25_CHATEAU-L'EVEQUE_1578,Harpalus dimidiatus,0.763490191766044
RMQS_25_CHATRES-SUR-CHER_997,Harpalus dimidiatus,0.6163382924332543
RMQS_25_CHAUSSEE-SUR-MARNE_401,Harpalus dimidiatus,0.012649429097302487
RMQS_25_CLEMONT_903,Harpalus dimidiatus,0.011376333069246979
RMQS_25_CUGNEY_970,Harpalus dimidiatus,0.5111413457408852
RMQS_25_DAMBACH-LA-VILLE_10594,Harpalus dimidiatus,0.09884690558746391
RMQS_25_DOMPAIRE_647,Harpalus dimidiatus,0.08968652996183966
RMQS_25_EBERSHEIM_594,Harpalus dimidiatus,0.09416695668112066
RMQS_25_EPANNES_1283,Harpalus dimidiatus,0.8245798279541339
RMQS_25_ESPAGNAC_1584,Harpalus dimidiatus,0.4442722391368808
RMQS_25_FONDETTES_946,Harpalus dimidiatus,0.6775310578278069
RMQS_25_GAS_509,Harpalus dimidiatus,0.7005281387153456
RMQS_25_GEDRE_2269,Harpalus dimidiatus,0.006006003350439165
RMQS_25_HORPS_557,Harpalus dimidiatus,0.537911662073048
RMQS_25_HOUTAUD_1107,Harpalus dimidiatus,0.5245441359145513
RMQS_25_JOUILLAT_1295,Harpalus dimidiatus,0.6035674869274502
RMQS_25_LAGUIOLE_1756,Harpalus dimidiatus,0.03257403170036077
RMQS_25_LESCOUT_2110,Harpalus dimidiatus,0.6163382924332543
RMQS_25_LITZ_199,Harpalus dimidiatus,0.15097708236906932
RMQS_25_LIVRE-SUR-CHANGEON_612,Harpalus dimidiatus,0.5906539160193035
RMQS_25_LONDE-LES-MAURES_2207,Harpalus dimidiatus,0.6891463252207092
RMQS_25_LUGNY-LES-CHAROLLES_1264,Harpalus dimidiatus,0.6891463252207092
RMQS_25_MALREVERS_1635,Harpalus dimidiatus,0.1970457818843185
RMQS_25_MELLERAY_680,Harpalus dimidiatus,0.8166789582981493
RMQS_25_MONT-PRES-CHAMBORD_899,Harpalus dimidiatus,0.6891463252207092
RMQS_25_MONTPEZAT_2099,Harpalus dimidiatus,0.5906539160193035
RMQS_25_NAIZIN_663,Harpalus dimidiatus,0.07737803061817904
RMQS_25_OUESSANT_418,Harpalus dimidiatus,0.06663508849045433
RMQS_25_PAUILLAC_1571,Harpalus dimidiatus,0.4049482073508088
RMQS_25_PERREUX_803,Harpalus dimidiatus,0.2529831083136975
RMQS_25_POMMERAYE_939,Harpalus dimidiatus,0.8322101419706466
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Harpalus dimidiatus,0.33026521053480845
RMQS_25_RAUVILLE-LA-BIGOT_147,Harpalus dimidiatus,0.33026521053480845
RMQS_25_RHODES_412,Harpalus dimidiatus,0.007433917463900942
RMQS_25_SAILLY-EN-OSTREVENT_53,Harpalus dimidiatus,0.144224016323414
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Harpalus dimidiatus,0.15097708236906932
RMQS_25_SAINT-GERMAIN_637,Harpalus dimidiatus,0.7536598518569456
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Harpalus dimidiatus,0.18869006315906028
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Harpalus dimidiatus,0.09884690558746391
RMQS_25_SALON-DE-PROVENCE_2079,Harpalus dimidiatus,0.665692319068248
RMQS_25_SANGUINET_1778,Harpalus dimidiatus,0.4179470876835781
RMQS_25_SCEAUX-DU-GATINAIS_688,Harpalus dimidiatus,0.3920812792915484
RMQS_25_SUSVILLE_1685,Harpalus dimidiatus,0.016479856367056588
RMQS_25_THILLOMBOIS_347,Harpalus dimidiatus,0.07005256374519099
RMQS_25_TRIAIZE_1238,Harpalus dimidiatus,0.5111413457408852
RMQS_25_VOUZIERS_210,Harpalus dimidiatus,0.07363148233555078
RMQS_25_YGRANDE_1216,Harpalus dimidiatus,0.6289506092630559
RMQS_25_AILLEVILLE_640,Harpalus distinguendus,0.6229000132667951
RMQS_25_ALLANCHE_1589,Harpalus distinguendus,0.11226642507795373
RMQS_25_ALLINGES_1275,Harpalus distinguendus,0.5789166240868299
RMQS_25_ARFEUILLES_1345,Harpalus distinguendus,0.1092535815729705
RMQS_25_AVESSAC_831,Harpalus distinguendus,0.5031035154313008
RMQS_25_AZAY-LE-FERRON_1126,Harpalus distinguendus,0.4725398751230933
RMQS_25_BAZORDAN_2186,Harpalus distinguendus,0.518390924307982
RMQS_25_BEAUCHENE_438,Harpalus distinguendus,0.5863554025086124
RMQS_25_BESSE_1747,Harpalus distinguendus,0.6300583126569428
RMQS_25_BETTEVILLE_153,Harpalus distinguendus,0.3685994532633586
RMQS_25_BEZIERS_2161,Harpalus distinguendus,0.5789166240868299
RMQS_25_BIOL_1517,Harpalus distinguendus,0.4649221013606056
RMQS_25_CANET-DE-SALARS_1882,Harpalus distinguendus,0.22948183798768068
RMQS_25_CARSAC-DE-GURSON_1657,Harpalus distinguendus,0.6156876892021546
RMQS_25_CASTANET_1878,Harpalus distinguendus,0.4196791846086593
RMQS_25_CASTELLET-LES-SAUSSES_1948,Harpalus distinguendus,0.04950328580534569
RMQS_25_CHAMBLAC_325,Harpalus distinguendus,0.6580985915714769
RMQS_25_CHATEAU-L'EVEQUE_1578,Harpalus distinguendus,0.6229000132667951
RMQS_25_CHATRES-SUR-CHER_997,Harpalus distinguendus,0.5260235229100252
RMQS_25_CHAUSSEE-SUR-MARNE_401,Harpalus distinguendus,0.06604868017892711
RMQS_25_CLEMONT_903,Harpalus distinguendus,0.06237327953840022
RMQS_25_CUGNEY_970,Harpalus distinguendus,0.4649221013606056
RMQS_25_DAMBACH-LA-VILLE_10594,Harpalus distinguendus,0.19381975616322286
RMQS_25_DOMPAIRE_647,Harpalus distinguendus,0.1844384053450486
RMQS_25_EBERSHEIM_594,Harpalus distinguendus,0.18908446970714196
RMQS_25_EPANNES_1283,Harpalus distinguendus,0.6717288938393499
RMQS_25_ESPAGNAC_1584,Harpalus distinguendus,0.4271474293374851
RMQS_25_FONDETTES_946,Harpalus distinguendus,0.5639343239849498
RMQS_25_GAS_509,Harpalus distinguendus,0.5789166240868299
RMQS_25_GEDRE_2269,Harpalus distinguendus,0.04405291594984664
RMQS_25_HORPS_557,Harpalus distinguendus,0.48017045714584006
RMQS_25_HOUTAUD_1107,Harpalus distinguendus,0.4725398751230933
RMQS_25_JOUILLAT_1295,Harpalus distinguendus,0.518390924307982
RMQS_25_LAGUIOLE_1756,Harpalus distinguendus,0.1092535815729705
RMQS_25_LESCOUT_2110,Harpalus distinguendus,0.5260235229100252
RMQS_25_LITZ_199,Harpalus distinguendus,0.24047873416338722
RMQS_25_LIVRE-SUR-CHANGEON_612,Harpalus distinguendus,0.5107497332961678
RMQS_25_LONDE-LES-MAURES_2207,Harpalus distinguendus,0.5714418446803006
RMQS_25_LUGNY-LES-CHAROLLES_1264,Harpalus distinguendus,0.5714418446803006
RMQS_25_MALREVERS_1635,Harpalus distinguendus,0.27557695389632747
RMQS_25_MELLERAY_680,Harpalus distinguendus,0.6649481291682621
RMQS_25_MONT-PRES-CHAMBORD_899,Harpalus distinguendus,0.5714418446803006
RMQS_25_MONTPEZAT_2099,Harpalus distinguendus,0.5107497332961678
RMQS_25_NAIZIN_663,Harpalus distinguendus,0.1710313585219007
RMQS_25_OUESSANT_418,Harpalus distinguendus,0.1584095906629236
RMQS_25_PAUILLAC_1571,Harpalus distinguendus,0.40485570109313795
RMQS_25_PERREUX_803,Harpalus distinguendus,0.3136821617957824
RMQS_25_POMMERAYE_939,Harpalus distinguendus,0.6784387919623693
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Harpalus distinguendus,0.36150886687334555
RMQS_25_RAUVILLE-LA-BIGOT_147,Harpalus distinguendus,0.36150886687334555
RMQS_25_RHODES_412,Harpalus distinguendus,0.04950328580534569
RMQS_25_SAILLY-EN-OSTREVENT_53,Harpalus distinguendus,0.2349357044417515
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Harpalus distinguendus,0.24047873416338722
RMQS_25_SAINT-GERMAIN_637,Harpalus distinguendus,0.6156876892021546
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Harpalus distinguendus,0.26951198488974804
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Harpalus distinguendus,0.19381975616322286
RMQS_25_SALON-DE-PROVENCE_2079,Harpalus distinguendus,0.5563973810718873
RMQS_25_SANGUINET_1778,Harpalus distinguendus,0.41224754784100376
RMQS_25_SCEAUX-DU-GATINAIS_688,Harpalus distinguendus,0.3975067554247246
RMQS_25_SUSVILLE_1685,Harpalus distinguendus,0.07613375525906689
RMQS_25_THILLOMBOIS_347,Harpalus distinguendus,0.16253064783528257
RMQS_25_TRIAIZE_1238,Harpalus distinguendus,0.4649221013606056
RMQS_25_VOUZIERS_210,Harpalus distinguendus,0.16673767443662002
RMQS_25_YGRANDE_1216,Harpalus distinguendus,0.5336439795869058
RMQS_25_AILLEVILLE_640,Harpalus rubripes,0.2093818977809436
RMQS_25_ALLANCHE_1589,Harpalus rubripes,0.21353508315769634
RMQS_25_ALLINGES_1275,Harpalus rubripes,0.20967657407421525
RMQS_25_ARFEUILLES_1345,Harpalus rubripes,0.213584885417101
RMQS_25_AVESSAC_831,Harpalus rubripes,0.21016837806872588
RMQS_25_AZAY-LE-FERRON_1126,Harpalus rubripes,0.2103653365642001
RMQS_25_BAZORDAN_2186,Harpalus rubripes,0.21006994958507677
RMQS_25_BEAUCHENE_438,Harpalus rubripes,0.20962744020767116
RMQS_25_BESSE_1747,Harpalus rubripes,0.20933281467660558
RMQS_25_BETTEVILLE_153,Harpalus rubripes,0.21105575735569843
RMQS_25_BEZIERS_2161,Harpalus rubripes,0.20967657407421525
RMQS_25_BIOL_1517,Harpalus rubripes,0.2104145973398658
RMQS_25_CANET-DE-SALARS_1882,Harpalus rubripes,0.21214405481083176
RMQS_25_CARSAC-DE-GURSON_1657,Harpalus rubripes,0.20943098934557988
RMQS_25_CASTANET_1878,Harpalus rubripes,0.21071033967000938
RMQS_25_CASTELLET-LES-SAUSSES_1948,Harpalus rubripes,0.21498278333629003
RMQS_25_CHAMBLAC_325,Harpalus rubripes,0.2091365668616335
RMQS_25_CHATEAU-L'EVEQUE_1578,Harpalus rubripes,0.2093818977809436
RMQS_25_CHATRES-SUR-CHER_997,Harpalus rubripes,0.21002074803421275
RMQS_25_CHAUSSEE-SUR-MARNE_401,Harpalus rubripes,0.21448277272684507
RMQS_25_CLEMONT_903,Harpalus rubripes,0.21458270717543634
RMQS_25_CUGNEY_970,Harpalus rubripes,0.2104145973398658
RMQS_25_DAMBACH-LA-VILLE_10594,Harpalus rubripes,0.21249119004609396
RMQS_25_DOMPAIRE_647,Harpalus rubripes,0.21259044768813323
RMQS_25_EBERSHEIM_594,Harpalus rubripes,0.2125408146367888
RMQS_25_EPANNES_1283,Harpalus rubripes,0.20903849371513428
RMQS_25_ESPAGNAC_1584,Harpalus rubripes,0.21066102812967044
RMQS_25_FONDETTES_946,Harpalus rubripes,0.20977486718870733
RMQS_25_GAS_509,Harpalus rubripes,0.20967657407421525
RMQS_25_GEDRE_2269,Harpalus rubripes,0.21518302443070345
RMQS_25_HORPS_557,Harpalus rubripes,0.21031608424926843
RMQS_25_HOUTAUD_1107,Harpalus rubripes,0.2103653365642001
RMQS_25_JOUILLAT_1295,Harpalus rubripes,0.21006994958507677
RMQS_25_LAGUIOLE_1756,Harpalus rubripes,0.213584885417101
RMQS_25_LESCOUT_2110,Harpalus rubripes,0.21002074803421275
RMQS_25_LITZ_199,Harpalus rubripes,0.2120449494617865
RMQS_25_LIVRE-SUR-CHANGEON_612,Harpalus rubripes,0.21011915959657498
RMQS_25_LONDE-LES-MAURES_2207,Harpalus rubripes,0.20972571640121923
RMQS_25_LUGNY-LES-CHAROLLES_1264,Harpalus rubripes,0.20972571640121923
RMQS_25_MALREVERS_1635,Harpalus rubripes,0.2117478364740495
RMQS_25_MELLERAY_680,Harpalus rubripes,0.20908752605832884
RMQS_25_MONT-PRES-CHAMBORD_899,Harpalus rubripes,0.20972571640121923
RMQS_25_MONTPEZAT_2099,Harpalus rubripes,0.21011915959657498
RMQS_25_NAIZIN_663,Harpalus rubripes,0.21273939760587257
RMQS_25_OUESSANT_418,Harpalus rubripes,0.2128884236687388
RMQS_25_PAUILLAC_1571,Harpalus rubripes,0.2108089881331467
RMQS_25_PERREUX_803,Harpalus rubripes,0.2114510280767317
RMQS_25_POMMERAYE_939,Harpalus rubripes,0.20898946983201586
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Harpalus rubripes,0.21110513658277888
RMQS_25_RAUVILLE-LA-BIGOT_147,Harpalus rubripes,0.21110513658277888
RMQS_25_RHODES_412,Harpalus rubripes,0.21498278333629003
RMQS_25_SAILLY-EN-OSTREVENT_53,Harpalus rubripes,0.21209449790591697
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Harpalus rubripes,0.2120449494617865
RMQS_25_SAINT-GERMAIN_637,Harpalus rubripes,0.20943098934557988
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Harpalus rubripes,0.21179733415326482
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Harpalus rubripes,0.21249119004609396
RMQS_25_SALON-DE-PROVENCE_2079,Harpalus rubripes,0.2098240264367033
RMQS_25_SANGUINET_1778,Harpalus rubripes,0.21075965967116517
RMQS_25_SCEAUX-DU-GATINAIS_688,Harpalus rubripes,0.210858325055962
RMQS_25_SUSVILLE_1685,Harpalus rubripes,0.21423308464500385
RMQS_25_THILLOMBOIS_347,Harpalus rubripes,0.21283873985391658
RMQS_25_TRIAIZE_1238,Harpalus rubripes,0.2104145973398658
RMQS_25_VOUZIERS_210,Harpalus rubripes,0.21278906449962035
RMQS_25_YGRANDE_1216,Harpalus rubripes,0.20997155494396372
RMQS_25_AILLEVILLE_640,Harpalus tardus,0.16684223810367096
RMQS_25_ALLANCHE_1589,Harpalus tardus,0.13544369926982683
RMQS_25_ALLINGES_1275,Harpalus tardus,0.1644190268619174
RMQS_25_ARFEUILLES_1345,Harpalus tardus,0.13510184826949428
RMQS_25_AVESSAC_831,Harpalus tardus,0.16044327680845574
RMQS_25_AZAY-LE-FERRON_1126,Harpalus tardus,0.15887488811318257
RMQS_25_BAZORDAN_2186,Harpalus tardus,0.16123215625641102
RMQS_25_BEAUCHENE_438,Harpalus tardus,0.16482092312088578
RMQS_25_BESSE_1747,Harpalus tardus,0.16724887194687202
RMQS_25_BETTEVILLE_153,Harpalus tardus,0.15348335623886658
RMQS_25_BEZIERS_2161,Harpalus tardus,0.1644190268619174
RMQS_25_BIOL_1517,Harpalus tardus,0.15848473926133283
RMQS_25_CANET-DE-SALARS_1882,Harpalus tardus,0.1453146876122608
RMQS_25_CARSAC-DE-GURSON_1657,Harpalus tardus,0.16643639531793147
RMQS_25_CASTANET_1878,Harpalus tardus,0.156160160845959
RMQS_25_CASTELLET-LES-SAUSSES_1948,Harpalus tardus,0.12582247222718795
RMQS_25_CHAMBLAC_325,Harpalus tardus,0.16888332929731323
RMQS_25_CHATEAU-L'EVEQUE_1578,Harpalus tardus,0.16684223810367096
RMQS_25_CHATRES-SUR-CHER_997,Harpalus tardus,0.16162776950871327
RMQS_25_CHAUSSEE-SUR-MARNE_401,Harpalus tardus,0.1290722178450996
RMQS_25_CLEMONT_903,Harpalus tardus,0.12841660016210124
RMQS_25_CUGNEY_970,Harpalus tardus,0.15848473926133283
RMQS_25_DAMBACH-LA-VILLE_10594,Harpalus tardus,0.14279233102866548
RMQS_25_DOMPAIRE_647,Harpalus tardus,0.14207839150385507
RMQS_25_EBERSHEIM_594,Harpalus tardus,0.142434988244932
RMQS_25_EPANNES_1283,Harpalus tardus,0.16970531901315153
RMQS_25_ESPAGNAC_1584,Harpalus tardus,0.15654565173098312
RMQS_25_FONDETTES_946,Harpalus tardus,0.16361759630589245
RMQS_25_GAS_509,Harpalus tardus,0.1644190268619174
RMQS_25_GEDRE_2269,Harpalus tardus,0.12454231015210339
RMQS_25_HORPS_557,Harpalus tardus,0.15926581563676914
RMQS_25_HOUTAUD_1107,Harpalus tardus,0.15887488811318257
RMQS_25_JOUILLAT_1295,Harpalus tardus,0.16123215625641102
RMQS_25_LAGUIOLE_1756,Harpalus tardus,0.13510184826949428
RMQS_25_LESCOUT_2110,Harpalus tardus,0.16162776950871327
RMQS_25_LITZ_199,Harpalus tardus,0.14604212113122272
RMQS_25_LIVRE-SUR-CHANGEON_612,Harpalus tardus,0.16083732556920194
RMQS_25_LONDE-LES-MAURES_2207,Harpalus tardus,0.16401791812512945
RMQS_25_LUGNY-LES-CHAROLLES_1264,Harpalus tardus,0.16401791812512945
RMQS_25_MALREVERS_1635,Harpalus tardus,0.14824254340927429
RMQS_25_MELLERAY_680,Harpalus tardus,0.16929392694010753
RMQS_25_MONT-PRES-CHAMBORD_899,Harpalus tardus,0.16401791812512945
RMQS_25_MONTPEZAT_2099,Harpalus tardus,0.16083732556920194
RMQS_25_NAIZIN_663,Harpalus tardus,0.14101306936328295
RMQS_25_OUESSANT_418,Harpalus tardus,0.13995443206025912
RMQS_25_PAUILLAC_1571,Harpalus tardus,0.15539150022704024
RMQS_25_PERREUX_803,Harpalus tardus,0.1504702777142675
RMQS_25_POMMERAYE_939,Harpalus tardus,0.17011750606239529
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Harpalus tardus,0.1531040373854703
RMQS_25_RAUVILLE-LA-BIGOT_147,Harpalus tardus,0.1531040373854703
RMQS_25_RHODES_412,Harpalus tardus,0.12582247222718795
RMQS_25_SAILLY-EN-OSTREVENT_53,Harpalus tardus,0.14567802774720026
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Harpalus tardus,0.14604212113122272
RMQS_25_SAINT-GERMAIN_637,Harpalus tardus,0.16643639531793147
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Harpalus tardus,0.1478739141553717
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Harpalus tardus,0.14279233102866548
RMQS_25_SALON-DE-PROVENCE_2079,Harpalus tardus,0.16321806079523948
RMQS_25_SANGUINET_1778,Harpalus tardus,0.155775443908144
RMQS_25_SCEAUX-DU-GATINAIS_688,Harpalus tardus,0.1550083291083317
RMQS_25_SUSVILLE_1685,Harpalus tardus,0.1307237422622614
RMQS_25_THILLOMBOIS_347,Harpalus tardus,0.1403065697806946
RMQS_25_TRIAIZE_1238,Harpalus tardus,0.15848473926133283
RMQS_25_VOUZIERS_210,Harpalus tardus,0.14065944860491697
RMQS_25_YGRANDE_1216,Harpalus tardus,0.1620241659605762
RMQS_25_AILLEVILLE_640,Loricera pilicornis,0.4307916651130427
RMQS_25_ALLANCHE_1589,Loricera pilicornis,0.12826558692393966
RMQS_25_ALLINGES_1275,Loricera pilicornis,0.40236879999555053
RMQS_25_ARFEUILLES_1345,Loricera pilicornis,0.12610129759575595
RMQS_25_AVESSAC_831,Loricera pilicornis,0.3565026639758097
RMQS_25_AZAY-LE-FERRON_1126,Loricera pilicornis,0.33881829384852014
RMQS_25_BAZORDAN_2186,Loricera pilicornis,0.36549747591276543
RMQS_25_BEAUCHENE_438,Loricera pilicornis,0.4070660340296928
RMQS_25_BESSE_1747,Loricera pilicornis,0.43557887122898903
RMQS_25_BETTEVILLE_153,Loricera pilicornis,0.2805924589900371
RMQS_25_BEZIERS_2161,Loricera pilicornis,0.40236879999555053
RMQS_25_BIOL_1517,Loricera pilicornis,0.3344643558331383
RMQS_25_CANET-DE-SALARS_1882,Loricera pilicornis,0.2025452406592676
RMQS_25_CARSAC-DE-GURSON_1657,Loricera pilicornis,0.4260173605533339
RMQS_25_CASTANET_1878,Loricera pilicornis,0.3089474375428488
RMQS_25_CASTELLET-LES-SAUSSES_1948,Loricera pilicornis,0.07714403623180643
RMQS_25_CHAMBLAC_325,Loricera pilicornis,0.45483935936995523
RMQS_25_CHATEAU-L'EVEQUE_1578,Loricera pilicornis,0.4307916651130427
RMQS_25_CHATRES-SUR-CHER_997,Loricera pilicornis,0.370030784482281
RMQS_25_CHAUSSEE-SUR-MARNE_401,Loricera pilicornis,0.09221979498048853
RMQS_25_CLEMONT_903,Loricera pilicornis,0.08900687281248658
RMQS_25_CUGNEY_970,Loricera pilicornis,0.3344643558331383
RMQS_25_DAMBACH-LA-VILLE_10594,Loricera pilicornis,0.1813924571522743
RMQS_25_DOMPAIRE_647,Loricera pilicornis,0.17567399598627986
RMQS_25_EBERSHEIM_594,Loricera pilicornis,0.17851530538658208
RMQS_25_EPANNES_1283,Loricera pilicornis,0.4645242298549808
RMQS_25_ESPAGNAC_1584,Loricera pilicornis,0.3131254869466586
RMQS_25_FONDETTES_946,Loricera pilicornis,0.39302865892510597
RMQS_25_GAS_509,Loricera pilicornis,0.40236879999555053
RMQS_25_GEDRE_2269,Loricera pilicornis,0.07177170043538011
RMQS_25_HORPS_557,Loricera pilicornis,0.34319968247917665
RMQS_25_HOUTAUD_1107,Loricera pilicornis,0.33881829384852014
RMQS_25_JOUILLAT_1295,Loricera pilicornis,0.36549747591276543
RMQS_25_LAGUIOLE_1756,Loricera pilicornis,0.12610129759575595
RMQS_25_LESCOUT_2110,Loricera pilicornis,0.370030784482281
RMQS_25_LITZ_199,Loricera pilicornis,0.20891671887976482
RMQS_25_LIVRE-SUR-CHANGEON_612,Loricera pilicornis,0.3609878808358428
RMQS_25_LONDE-LES-MAURES_2207,Loricera pilicornis,0.39768941406700137
RMQS_25_LUGNY-LES-CHAROLLES_1264,Loricera pilicornis,0.39768941406700137
RMQS_25_MALREVERS_1635,Loricera pilicornis,0.2289084968337761
RMQS_25_MELLERAY_680,Loricera pilicornis,0.4596779877849188
RMQS_25_MONT-PRES-CHAMBORD_899,Loricera pilicornis,0.39768941406700137
RMQS_25_MONTPEZAT_2099,Loricera pilicornis,0.3609878808358428
RMQS_25_NAIZIN_663,Loricera pilicornis,0.1673637158098458
RMQS_25_OUESSANT_418,Loricera pilicornis,0.15937055108481304
RMQS_25_PAUILLAC_1571,Loricera pilicornis,0.30068480355061444
RMQS_25_PERREUX_803,Loricera pilicornis,0.2502082645895414
RMQS_25_POMMERAYE_939,Loricera pilicornis,0.469377180412343
RMQS_25_PRESSAGNY-L'ORGUEILLEUX_277,Loricera pilicornis,0.27667364767394276
RMQS_25_RAUVILLE-LA-BIGOT_147,Loricera pilicornis,0.27667364767394276
RMQS_25_RHODES_412,Loricera pilicornis,0.07714403623180643
RMQS_25_SAILLY-EN-OSTREVENT_53,Loricera pilicornis,0.20571270133863664
RMQS_25_SAINT-AGNANT-PRES-CROCQ_1421,Loricera pilicornis,0.20891671887976482
RMQS_25_SAINT-GERMAIN_637,Loricera pilicornis,0.4260173605533339
RMQS_25_SAINT-GINEIS-EN-COIRON_1764,Loricera pilicornis,0.22548527009346248
RMQS_25_SAINT-SAUVEUR-SUR-TINEE_1904,Loricera pilicornis,0.1813924571522743
RMQS_25_SALON-DE-PROVENCE_2079,Loricera pilicornis,0.38838730397844656
RMQS_25_SANGUINET_1778,Loricera pilicornis,0.3048003979370633
RMQS_25_SCEAUX-DU-GATINAIS_688,Loricera pilicornis,0.29660107136577685
RMQS_25_SUSVILLE_1685,Loricera pilicornis,0.10071169271487398
RMQS_25_THILLOMBOIS_347,Loricera pilicornis,0.1619999935233848
RMQS_25_TRIAIZE_1238,Loricera pilicornis,0.3344643558331383
RMQS_25_VOUZIERS_210,Loricera pilicornis,0.16466432098012543
RMQS_25_YGRANDE_1216,Loricera pilicornis,0.37458712575099157
RMQS_25_AILLEVILLE_640,Microlestes,0.1689944972859956
RMQS_25_ALLANCHE_1589,Microlestes,0.24672304871564313
RMQS_25_ALLINGES_1275,Microlestes,0.17382937038056465
RMQS_25_ARFEUILLES_1345,Microlestes,0.24777905368344041
RMQS_25_AVESSAC_831,Microlestes,0.18212911912583624
RMQS_25_AZAY-LE-FERRON_1126,Microlestes,0.18553420420897626
RMQS_25_BAZORDAN_2186,Microlestes,0.180444879313831
RMQS_25_BEAUCHENE_438,Microlestes,0.1730160401114575
RMQS_25_BESSE_1747,Microlestes,0.1681991833396208
RMQS_25_BETTEVILLE_153,Microlestes,0.19783845205790346
RMQS_25_BEZIERS_2161,Microlestes,0.17382937038056465
RMQS_25_BIOL_1517,Microlestes,0.1863931176820217
RMQS_25_CANET-DE-SALARS_1882,Microlestes,0.21839665926194946
RMQS_25_CARSAC-DE-GURSON_1657,Microlestes,0.16979280416690148
RMQS_25_CASTANET_1878,Microlestes,0.19161098509993915
RMQS_25_CASTELLET-LES-SAUSSES_1948,Microlestes,0.2785581913842232
RMQS_25_CHAMBLAC_325,Microlestes,0.16504777452267813
RMQS_25_CHATEAU-L'EVEQUE_1578,Microlestes,0.1689944972859956
RMQS_25_CHATRES-SUR-CHER_997,Microlestes,0.17960732490629305
RMQS_25_CHAUSSEE-SUR-MARNE_401,Microlestes,0.2673002815725652
RMQS_25_CLEMONT_903,Microlestes,0.2695286000106167
RMQS_25_CUGNEY_970,Microlestes,0.1863931176820217
RMQS_25_DAMBACH-LA-VILLE_10594,Microlestes,0.22525210322159
RMQS_25_DOMPAIRE_647,Microlestes,0.22723860470442897
RMQS_25_EBERSHEIM_594,Microlestes,0.22624381119775144
RMQS_25_EPANNES_1283,Microlestes,0.1634899188298617
RMQS_25_ESPAGNAC_1584,Microlestes,0.1907336640074712
RMQS_25_FONDETTES_946,Microlestes,0.1754650823436123
RMQS_25_GAS_509,Microlestes,0.17382937038056465
RMQS_25_GEDRE_2269,Microlestes,0.2831419824255242
RMQS_25_HORPS_557,Microlestes,0.1846783502724518
RMQS_25_HOUTAUD_1107,Microlestes,0.18553420420897626
